Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
8/1/14,1:00,N,HB_BUSAVG,30.60,
8/1/14,1:00,N,HB_HOUSTON,30.94,
8/1/14,1:00,N,HB_HUBAVG,30.63,
8/1/14,1:00,N,HB_NORTH,30.54,
8/1/14,1:00,N,HB_SOUTH,30.64,
8/1/14,1:00,N,HB_WEST,30.39,
8/1/14,1:00,N,LZ_AEN,30.62,
8/1/14,1:00,N,LZ_CPS,30.64,
8/1/14,1:00,N,LZ_HOUSTON,30.94,
8/1/14,1:00,N,LZ_LCRA,30.64,
8/1/14,1:00,N,LZ_NORTH,30.54,
8/1/14,1:00,N,LZ_RAYBN,30.55,
8/1/14,1:00,N,LZ_SOUTH,30.72,
8/1/14,1:00,N,LZ_WEST,31.14,
8/1/14,2:00,N,HB_BUSAVG,27.63,
8/1/14,2:00,N,HB_HOUSTON,27.77,
8/1/14,2:00,N,HB_HUBAVG,27.64,
8/1/14,2:00,N,HB_NORTH,27.63,
8/1/14,2:00,N,HB_SOUTH,27.63,
8/1/14,2:00,N,HB_WEST,27.52,
8/1/14,2:00,N,LZ_AEN,27.65,
8/1/14,2:00,N,LZ_CPS,27.64,
8/1/14,2:00,N,LZ_HOUSTON,27.77,
8/1/14,2:00,N,LZ_LCRA,27.65,
8/1/14,2:00,N,LZ_NORTH,27.63,
8/1/14,2:00,N,LZ_RAYBN,27.63,
8/1/14,2:00,N,LZ_SOUTH,27.69,
8/1/14,2:00,N,LZ_WEST,28.11,
8/1/14,3:00,N,HB_BUSAVG,25.36,
8/1/14,3:00,N,HB_HOUSTON,25.40,
8/1/14,3:00,N,HB_HUBAVG,25.35,
8/1/14,3:00,N,HB_NORTH,25.37,
8/1/14,3:00,N,HB_SOUTH,25.33,
8/1/14,3:00,N,HB_WEST,25.28,
8/1/14,3:00,N,LZ_AEN,25.37,
8/1/14,3:00,N,LZ_CPS,25.35,
8/1/14,3:00,N,LZ_HOUSTON,25.40,
8/1/14,3:00,N,LZ_LCRA,25.37,
8/1/14,3:00,N,LZ_NORTH,25.37,
8/1/14,3:00,N,LZ_RAYBN,25.37,
8/1/14,3:00,N,LZ_SOUTH,25.38,
8/1/14,3:00,N,LZ_WEST,25.76,
8/1/14,4:00,N,HB_BUSAVG,24.92,
8/1/14,4:00,N,HB_HOUSTON,24.95,
8/1/14,4:00,N,HB_HUBAVG,24.92,
8/1/14,4:00,N,HB_NORTH,24.93,
8/1/14,4:00,N,HB_SOUTH,24.89,
8/1/14,4:00,N,HB_WEST,24.93,
8/1/14,4:00,N,LZ_AEN,24.92,
8/1/14,4:00,N,LZ_CPS,24.91,
8/1/14,4:00,N,LZ_HOUSTON,24.95,
8/1/14,4:00,N,LZ_LCRA,24.92,
8/1/14,4:00,N,LZ_NORTH,24.93,
8/1/14,4:00,N,LZ_RAYBN,24.93,
8/1/14,4:00,N,LZ_SOUTH,24.93,
8/1/14,4:00,N,LZ_WEST,25.15,
8/1/14,5:00,N,HB_BUSAVG,24.81,
8/1/14,5:00,N,HB_HOUSTON,24.84,
8/1/14,5:00,N,HB_HUBAVG,24.81,
8/1/14,5:00,N,HB_NORTH,24.81,
8/1/14,5:00,N,HB_SOUTH,24.77,
8/1/14,5:00,N,HB_WEST,24.81,
8/1/14,5:00,N,LZ_AEN,24.81,
8/1/14,5:00,N,LZ_CPS,24.78,
8/1/14,5:00,N,LZ_HOUSTON,24.84,
8/1/14,5:00,N,LZ_LCRA,24.80,
8/1/14,5:00,N,LZ_NORTH,24.81,
8/1/14,5:00,N,LZ_RAYBN,24.81,
8/1/14,5:00,N,LZ_SOUTH,24.82,
8/1/14,5:00,N,LZ_WEST,25.07,
8/1/14,6:00,N,HB_BUSAVG,25.95,
8/1/14,6:00,N,HB_HOUSTON,25.99,
8/1/14,6:00,N,HB_HUBAVG,25.93,
8/1/14,6:00,N,HB_NORTH,25.96,
